name,url
香香小吃,https://www.google.com.tw/maps/place/%E9%A6%99%E9%A6%99%E5%B0%8F%E5%90%83/data=!4m7!3m6!1s0x3442aeaff4690ca9:0xc62cab62485bb31e!8m2!3d25.0887167!4d121.5269244!16s%2Fg%2F11b6jbqkn7!19sChIJqQxp9K-uQjQRHrNbSGKrLMY?authuser=0&hl=zh-TW&rclk=1
士林市場地下美食街,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%B8%82%E5%A0%B4%E5%9C%B0%E4%B8%8B%E7%BE%8E%E9%A3%9F%E8%A1%97/data=!4m7!3m6!1s0x3442aeb0132e0011:0xecef8c24f0ab6186!8m2!3d25.0880024!4d121.5241766!16s%2Fg%2F11g6mbv8xp!19sChIJEQAuE7CuQjQRhmGr8CSM7-w?authuser=0&hl=zh-TW&rclk=1
泰南榮｜士林夜市｜泰式美食｜東南亞美食｜銘傳大學｜打拋豬肉飯｜泰式綠咖哩｜蝦仁炒飯,https://www.google.com.tw/maps/place/%E6%B3%B0%E5%8D%97%E6%A6%AE%EF%BD%9C%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82%EF%BD%9C%E6%B3%B0%E5%BC%8F%E7%BE%8E%E9%A3%9F%EF%BD%9C%E6%9D%B1%E5%8D%97%E4%BA%9E%E7%BE%8E%E9%A3%9F%EF%BD%9C%E9%8A%98%E5%82%B3%E5%A4%A7%E5%AD%B8%EF%BD%9C%E6%89%93%E6%8B%8B%E8%B1%AC%E8%82%89%E9%A3%AF%EF%BD%9C%E6%B3%B0%E5%BC%8F%E7%B6%A0%E5%92%96%E5%93%A9%EF%BD%9C%E8%9D%A6%E4%BB%81%E7%82%92%E9%A3%AF/data=!4m7!3m6!1s0x3442af2af07eb3a1:0x1878a4c0963d19f8!8m2!3d25.0879944!4d121.526669!16s%2Fg%2F11sb5k3ssw!19sChIJobN-8CqvQjQR-Bk9lsCkeBg?authuser=0&hl=zh-TW&rclk=1
士林炸鮮奶阿姨,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E7%82%B8%E9%AE%AE%E5%A5%B6%E9%98%BF%E5%A7%A8/data=!4m7!3m6!1s0x3442af5fe610aa69:0x1f35040038f2ede2!8m2!3d25.0866193!4d121.524875!16s%2Fg%2F11pbdkg50b!19sChIJaaoQ5l-vQjQR4u3yOAAENR8?authuser=0&hl=zh-TW&rclk=1
冠正宗創始店大腸包小腸 Taiwanese sausage with sticky rice,https://www.google.com.tw/maps/place/%E5%86%A0%E6%AD%A3%E5%AE%97%E5%89%B5%E5%A7%8B%E5%BA%97%E5%A4%A7%E8%85%B8%E5%8C%85%E5%B0%8F%E8%85%B8+Taiwanese+sausage+with+sticky+rice/data=!4m7!3m6!1s0x3442afac4921aaaf:0xb3aeb4db945ddc00!8m2!3d25.089237!4d121.525021!16s%2Fg%2F11qg166wg6!19sChIJr6ohSayvQjQRANxdlNu0rrM?authuser=0&hl=zh-TW&rclk=1
士林夜市廟口好吃肉包,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82%E5%BB%9F%E5%8F%A3%E5%A5%BD%E5%90%83%E8%82%89%E5%8C%85/data=!4m7!3m6!1s0x3442aebabeade2eb:0xc4a11cb73fdf1d02!8m2!3d25.0893501!4d121.5248151!16s%2Fg%2F11h10dx_t!19sChIJ6-KtvrquQjQRAh3fP7ccocQ?authuser=0&hl=zh-TW&rclk=1
士林廟口老店阿亮麵線,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%BB%9F%E5%8F%A3%E8%80%81%E5%BA%97%E9%98%BF%E4%BA%AE%E9%BA%B5%E7%B7%9A/data=!4m7!3m6!1s0x3442aeb78757c203:0xdbbe87bb35f76479!8m2!3d25.0894895!4d121.5246162!16s%2Fg%2F1tdnhtz7!19sChIJA8JXh7euQjQReWT3NbuHvts?authuser=0&hl=zh-TW&rclk=1
士林夜市,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82/data=!4m7!3m6!1s0x3442af004bf02501:0x94de3eb506db225c!8m2!3d25.0890091!4d121.526239!16s%2Fg%2F11y2mqjgm2!19sChIJASXwSwCvQjQRXCLbBrU-3pQ?authuser=0&hl=zh-TW&rclk=1
冠魚蛋小屋 士林基河路分店（麻辣魚蛋）,https://www.google.com.tw/maps/place/%E5%86%A0%E9%AD%9A%E8%9B%8B%E5%B0%8F%E5%B1%8B+%E5%A3%AB%E6%9E%97%E5%9F%BA%E6%B2%B3%E8%B7%AF%E5%88%86%E5%BA%97%EF%BC%88%E9%BA%BB%E8%BE%A3%E9%AD%9A%E8%9B%8B%EF%BC%89/data=!4m7!3m6!1s0x3442afc5d59806cb:0x8e7d6bbb7b2e9b01!8m2!3d25.08657!4d121.524874!16s%2Fg%2F11hmzsr_k2!19sChIJywaY1cWvQjQRAZsue7trfY4?authuser=0&hl=zh-TW&rclk=1
吳家豆干 士林素食辣豆干,https://www.google.com.tw/maps/place/%E5%90%B3%E5%AE%B6%E8%B1%86%E5%B9%B2+%E5%A3%AB%E6%9E%97%E7%B4%A0%E9%A3%9F%E8%BE%A3%E8%B1%86%E5%B9%B2/data=!4m7!3m6!1s0x3442afee7990a557:0xce4b70a4c37caa12!8m2!3d25.0880639!4d121.5260876!16s%2Fg%2F11s5j_68z_!19sChIJV6WQee6vQjQREqp8w6RwS84?authuser=0&hl=zh-TW&rclk=1
