name,url
道樂屋台,https://www.google.com.tw/maps/place/%E9%81%93%E6%A8%82%E5%B1%8B%E5%8F%B0/data=!4m7!3m6!1s0x3442aeb06f798787:0x84d2e3b67fa141bc!8m2!3d25.0880955!4d121.5235419!16s%2Fg%2F11cs19bw10!19sChIJh4d5b7CuQjQRvEGhf7bj0oQ?authuser=0&hl=zh-TW&rclk=1
隱家拉麵 士林店,https://www.google.com.tw/maps/place/%E9%9A%B1%E5%AE%B6%E6%8B%89%E9%BA%B5+%E5%A3%AB%E6%9E%97%E5%BA%97/data=!4m7!3m6!1s0x3442af69d400ed81:0xd3780288c1b99726!8m2!3d25.0932112!4d121.5271313!16s%2Fg%2F11h80qb24m!19sChIJge0A1GmvQjQRJpe5wYgCeNM?authuser=0&hl=zh-TW&rclk=1
士林市場地下美食街,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%B8%82%E5%A0%B4%E5%9C%B0%E4%B8%8B%E7%BE%8E%E9%A3%9F%E8%A1%97/data=!4m7!3m6!1s0x3442aeb0132e0011:0xecef8c24f0ab6186!8m2!3d25.0880024!4d121.5241766!16s%2Fg%2F11g6mbv8xp!19sChIJEQAuE7CuQjQRhmGr8CSM7-w?authuser=0&hl=zh-TW&rclk=1
食來運轉,https://www.google.com.tw/maps/place/%E9%A3%9F%E4%BE%86%E9%81%8B%E8%BD%89/data=!4m7!3m6!1s0x3442aea54f4802a7:0x969df5cb55d84bc3!8m2!3d25.0893524!4d121.5262045!16s%2Fg%2F1thx6991!19sChIJpwJIT6WuQjQRw0vYVcv1nZY?authuser=0&hl=zh-TW&rclk=1
士林串燒,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E4%B8%B2%E7%87%92/data=!4m7!3m6!1s0x3442af002cacd551:0x4be8bdbbbebc1e0d!8m2!3d25.0878564!4d121.5257469!16s%2Fg%2F11vwkq9qws!19sChIJUdWsLACvQjQRDR68vru96Es?authuser=0&hl=zh-TW&rclk=1
一家食堂,https://www.google.com.tw/maps/place/%E4%B8%80%E5%AE%B6%E9%A3%9F%E5%A0%82/data=!4m7!3m6!1s0x3442af046fed92cb:0xec392765fb8219d9!8m2!3d25.089898!4d121.525534!16s%2Fg%2F12hmhw14j!19sChIJy5LtbwSvQjQR2RmC-2UnOew?authuser=0&hl=zh-TW&rclk=1
士林夜市圓圈圈牛肉麵,https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82%E5%9C%93%E5%9C%88%E5%9C%88%E7%89%9B%E8%82%89%E9%BA%B5/data=!4m7!3m6!1s0x3442af304ee5cca7:0x349df23757d2a2d2!8m2!3d25.0878844!4d121.5257597!16s%2Fg%2F11sctncg1b!19sChIJp8zlTjCvQjQR0qLSVzfynTQ?authuser=0&hl=zh-TW&rclk=1
新山韓國烤肉,https://www.google.com.tw/maps/place/%E6%96%B0%E5%B1%B1%E9%9F%93%E5%9C%8B%E7%83%A4%E8%82%89/data=!4m7!3m6!1s0x3442afd72b426373:0x719dc25341411db2!8m2!3d25.0896409!4d121.526677!16s%2Fg%2F11nyt6y3q_!19sChIJc2NCK9evQjQRsh1BQVPCnXE?authuser=0&hl=zh-TW&rclk=1
泰南榮｜士林夜市｜泰式美食｜東南亞美食｜銘傳大學｜打拋豬肉飯｜泰式綠咖哩｜蝦仁炒飯,https://www.google.com.tw/maps/place/%E6%B3%B0%E5%8D%97%E6%A6%AE%EF%BD%9C%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82%EF%BD%9C%E6%B3%B0%E5%BC%8F%E7%BE%8E%E9%A3%9F%EF%BD%9C%E6%9D%B1%E5%8D%97%E4%BA%9E%E7%BE%8E%E9%A3%9F%EF%BD%9C%E9%8A%98%E5%82%B3%E5%A4%A7%E5%AD%B8%EF%BD%9C%E6%89%93%E6%8B%8B%E8%B1%AC%E8%82%89%E9%A3%AF%EF%BD%9C%E6%B3%B0%E5%BC%8F%E7%B6%A0%E5%92%96%E5%93%A9%EF%BD%9C%E8%9D%A6%E4%BB%81%E7%82%92%E9%A3%AF/data=!4m7!3m6!1s0x3442af2af07eb3a1:0x1878a4c0963d19f8!8m2!3d25.0879944!4d121.526669!16s%2Fg%2F11sb5k3ssw!19sChIJobN-8CqvQjQR-Bk9lsCkeBg?authuser=0&hl=zh-TW&rclk=1
山形心心拉麵,https://www.google.com.tw/maps/place/%E5%B1%B1%E5%BD%A2%E5%BF%83%E5%BF%83%E6%8B%89%E9%BA%B5/data=!4m7!3m6!1s0x3442aea54fa680fb:0x1d2e88d3b4b61705!8m2!3d25.0891971!4d121.5261633!16s%2Fg%2F11c6rh20fw!19sChIJ-4CmT6WuQjQRBRe2tNOILh0?authuser=0&hl=zh-TW&rclk=1
